project,ticker,tier,category,category_commentary,tx_signature_exposure,tx_signature_commentary,consensus_exposure,consensus_commentary,p2p_exposure,p2p_commentary,onchain_exposure,onchain_commentary,other_exposure,other_commentary,ec_sunset,ec_sunset_commentary,date_last_updated,audit,report
Bitcoin,BTC,,,,,,,Not rated — PoW (SHA-256) quantum-resistant since genesis; no migration to track,,,,,,,,BIP-360 (P2QRH) and other PQC proposals under active discussion; no formal protocol commitment,,,
Ethereum,ETH,,,,,EIP-7702 shipped (Pectra 2025) enables AA-based PQ migration; EIP-8141/7701 + Falcon/ML-DSA precompile drafts in flight,,leanSig + leanMultisig integrated across 5+ clients; pq-devnet 0–3 shipped; devnet-4 (recursive aggregation via leanVM) planned Mar 2026,,No PQC migration plan published for devp2p/libp2p,,Strawmap J* milestone targets PQ sig precompiles; draft EIPs 7619/7592/8051/8052/7932 active,,KZG blob commitments — Strawmap M* milestone replaces with STARK-based PQ alternatives,,No EC removal scheduled yet — Strawmap adds PQC alongside ECDSA but no fork commits to retiring EC,,,
BNB Chain,BNB,,,EVM-compatible; mostly inherits Ethereum exposure,,bsc#3660 PoC (draft 2026-04-28) introduces PQTxType=0x05 carrying ML-DSA-44 (FIPS 204) sigs; not on testnet. No typical-user wallet/SDK ships PQC signing.,,bsc#3660 PoC replaces fast-finality BLS votes with ML-DSA-44 individual sigs aggregated via STARK recursive proof; gated on IsPQFork,,,,bsc#3660 adds a PQ Registry precompile at 0x70 for ML-DSA-44 pubkey resolution; supersedes BEP-575's Falcon precompile direction,,,,bsc#3660 adds PQC alongside ECDSA/BLS rather than retiring them,,,
XRP Ledger,XRP,,,Independent open-source blockchain; Ripple Labs is a contributor but does not own or control XRPL. Federated consensus (RPCA); not EVM-compatible,,AlphaNet testnet (Dec 2025) runs ML-DSA end-to-end; mainnet PR #5131 stalled; 4-phase roadmap targets full transition by 2028. No typical-user wallet/CLI ships PQC signing.,,AlphaNet Quantum Consensus demonstrated; mainnet RPCA uses ECDSA/Ed25519 validator votes,,HTTPS/XRPL 2.0 with secp256k1 node identity; no PQC proposal published,,No crypto precompiles; Hooks (XLS-22) do not expose sig verification,,Payment channels and bridge validators use ECDSA/Ed25519; no PQ-specific roadmap,,No mainnet EC retirement scheduled; AlphaNet is EC-free but separate from production,2026-05-07,,chains/l1/xrp-ledger.md
Solana,SOL,,,,,Foundation 2026-04-27 quantum-readiness post discusses wallet-scoped PQC migration but no protocol-envelope PQC tx type proposed; Winternitz Vault is userland (caps at ⚠️); Falcon-via-syscall is on-chain not envelope,,Tower BFT votes Ed25519; Foundation plan is wallet-scoped only; Alpenglow (SIMD-0326) is non-PQC,,QUIC + TLS 1.3 (rustls/quinn); Ed25519 gossip; zero PQC PRs across Agave/Firedancer/Sig,,SIMD-0461 Falcon precompile in Idea status; firedancer-io/firedancer#9446 active 2026-04-22→29 (native C Falcon by Jump); anza-xyz/solana-sdk#537 stale since Feb 2026,,Turbine derives packet-distribution tree from Ed25519 sigs; no governance discussion of Turbine/Gulf Stream/PoH PQC,,Foundation 2026-04-27: PQC framed as additive (Falcon as alternative to Ed25519); no SIMD proposes EC deprecation; no fork date scheduled,,,
TRON,TRX,,,,,"Dual-scheme PQC (FN-DSA-512 default + ML-DSA-44) live on the Nile testnet via Committee Proposal 20628 (2026-07-03); mainnet still ECDSA, Q3 2026 target",,SR block-production signatures use PQC on the Nile testnet (Proposal 20628); mainnet DPoS still ECDSA,,Node handshakes carry PQC signatures on the Nile testnet (Proposal 20628); not yet on mainnet,,TVM contract signature verification supports PQC on the Nile testnet (Proposal 20628); mainnet TVM still EC-only,,TIP-135 Shielded TRC-20 uses Groth16 zk-SNARKs (BN254 pairings); quantum break retroactively deanonymizes historical shielded ledger,,PQC upgrade is additive (dual-scheme); no stated ECDSA-removal policy,,,
Hyperliquid,HYPE,,,Custom L1 for perps/DEX,,,,,,,,,,,,,,,
Dogecoin,DOGE,,,,,DIP-2241 proposes NIST PQC adoption (discussion/draft); libdogecoin#294 adds Falcon + ML-DSA-44 + Raccoon-G to Foundation SDK (Apr 2026; SDK-layer only),,Not rated — PoW (Scrypt) quantum-resistant since genesis; no migration to track,,,,,,,,,,,
Zcash,ZEC,,,Quantum break is retroactive: forging shielded outputs and deanonymizing historical txs,,,,Not rated — PoW (Equihash) quantum-resistant since genesis; no migration to track,,,,,,Groth16 zk-SNARKs use BLS12-381 pairings (quantum-vulnerable),,,,,
Stellar,XLM,,,,,,,,,,,CAP-0084 proposes ML-DSA sig verification Soroban host functions (stellar-protocol#1946 open 2026-06-08); first PQC proposal,,,,,,,
Monero,XMR,,,Quantum break is retroactive: deanonymizes the entire historical ledger via ring signature linkability,,,,Not rated — PoW (RandomX) quantum-resistant since genesis; no migration to track,,,,,,Ring signatures are EC-based (Ed25519); quantum break enables retroactive deanonymization,,,,,
Canton,CC,,,Enterprise DLT (Digital Asset),,ML-DSA-65 signing scheme merged to main (experimental gating) via commit 8d252e65 (2026-05-20). No typical-user tooling for PQC signing.,,ML-DSA-65 available experimentally for sequencer/mediator node roles,,TLS 1.3 with EC identities; no PQC transition planned,,Daml contracts; no on-chain cryptographic operations,,Sub-transaction privacy authorization still relies on Ed25519,,No stated policy or plan to remove EC; ML-DSA-65 is additive,,,
Cardano,ADA,,,PoS (Ouroboros Praos); Haskell/Plutus-based,,CIP #1144 surveys SPHINCS+/Dilithium/Falcon; CIP #1175 proposes quantum-secure settlement layer; no code merged,,KES forward-secure key rotation (Merkle-tree properties) but EC-dependent; VRF is EC-based,,Custom TCP-based P2P stack; no PQ transport documented,,No PQC primitives in Plutus V3; EC-only builtins (Ed25519/SECP/BLS),,Mithril (SNARK-based light client) and Midnight (ZK-SNARK privacy sidechain) both EC-dependent,,No EC retirement plan; IOG/Nightstream research with Google/Microsoft is phased approach,,,
Toncoin,TON,,,,,,,,,,,,,,,,,,
Bitcoin Cash,BCH,,,Bitcoin fork; inherits BTC PQC posture,,,,Not rated — PoW (SHA-256) quantum-resistant since genesis; no migration to track,,,Quantumroot LM-OTS vaults mainnet-capable since May 2026; awaiting wallet deployment,,,,Challenge-based transition protocol discussed on BCH Research; no CHIP filed,,,,
MemeCore,M,,,EVM L1 (Geth fork gmeme); branded Proof-of-Meme but PoSA/Clique under the hood,,Standard Ethereum-style secp256k1 ECDSA; no PQC tx type or research,,Top-7 PoSA validator set rotating every 10 blocks; secp256k1 signer seals via Clique-derived engine,,Inherits Ethereum devp2p (RLPx + secp256k1) from upstream go-ethereum,,EIP-2537 BLS12-381 + KZG blob commitments adopted via 2026-03-25 Pectra port — more EC surface not less,,Meson HTLC stablecoin bridge depends on EC-secured peer chains; KZG blob storage active post-Pectra,,2026 roadmap centers on VASP/ISMS registration plus AA plus regional listings — no PQC milestone,,,
